,year,date,away_team,home_team,away_score,home_score,winner
0,2009,09/03/2009,South Carolina,No Carolina State,7.0,3.0,South Carolina
1,2009,09/03/2009,Utah State,Utah,17.0,35.0,Utah
2,2009,09/03/2009,Oregon,Boise State,9.0,19.0,Boise State
3,2009,09/03/2009,Troy,Bowling Green,14.0,31.0,Bowling Green
4,2009,09/03/2009,North Texas,Ball State,20.0,10.0,North Texas
5,2009,09/03/2009,Eastern Kentucky,Indiana,13.0,19.0,Indiana
6,2009,09/03/2009,North Dakota St,Iowa State,17.0,34.0,Iowa State
7,2009,09/03/2009,Villanova,Temple,27.0,24.0,Villanova
8,2009,09/03/2009,Coastal Carolina,Kent State,0.0,18.0,Kent State
9,2009,09/04/2009,Tulsa,Tulane,37.0,13.0,Tulsa
10,2009,09/04/2009,Central Arkansas,Hawaii,20.0,25.0,Hawaii
11,2009,09/05/2009,Navy,Ohio State,27.0,31.0,Ohio State
12,2009,09/05/2009,Akron,Penn State,7.0,31.0,Penn State
13,2009,09/05/2009,Western Michigan,Michigan,7.0,31.0,Michigan
14,2009,09/05/2009,Connecticut,Ohio,23.0,16.0,Connecticut
15,2009,09/05/2009,Nevada-Reno,Notre Dame,0.0,35.0,Notre Dame
16,2009,09/05/2009,Georgia,Oklahoma State,10.0,24.0,Oklahoma State
17,2009,09/05/2009,Kentucky,Miami-Ohio,42.0,0.0,Kentucky
18,2009,09/05/2009,Brigham Young,Oklahoma,14.0,13.0,Brigham Young
19,2009,09/05/2009,Missouri,Illinois,37.0,9.0,Missouri
20,2009,09/05/2009,Rice,U-A-B,24.0,44.0,U-A-B
21,2009,09/05/2009,Baylor,Wake Forest,24.0,21.0,Baylor
22,2009,09/05/2009,Minnesota,Syracuse,23.0,20.0,Minnesota
23,2009,09/05/2009,Army,Eastern Michigan,27.0,17.0,Army
24,2009,09/05/2009,Northern Illinois,Wisconsin,20.0,28.0,Wisconsin
25,2009,09/05/2009,Toledo,Purdue,31.0,52.0,Purdue
26,2009,09/05/2009,Stanford,Washington State,39.0,13.0,Stanford
27,2009,09/05/2009,Louisiana Tech,Auburn,13.0,37.0,Auburn
28,2009,09/05/2009,New Mexico,Texas A_M,6.0,41.0,Texas A_M
29,2009,09/05/2009,Virginia Tech,Alabama,24.0,34.0,Alabama
30,2009,09/05/2009,Idaho,New Mexico State,21.0,6.0,Idaho
31,2009,09/05/2009,Buffalo,UTEP,23.0,17.0,Buffalo
32,2009,09/05/2009,Maryland,California,13.0,52.0,California
33,2009,09/05/2009,San Jose State,Southern Cal,3.0,56.0,Southern Cal
34,2009,09/05/2009,Central Michigan,Arizona,6.0,19.0,Arizona
35,2009,09/05/2009,San Diego State,U.C.L.A.,14.0,33.0,U.C.L.A.
36,2009,09/05/2009,Louisiana State,Washington,31.0,23.0,Louisiana State
37,2009,09/05/2009,Florida Atlantic,Nebraska,3.0,49.0,Nebraska
38,2009,09/05/2009,Middle Tennessee,Clemson,14.0,37.0,Clemson
39,2009,09/05/2009,UL-Monroe,Texas,20.0,59.0,Texas
40,2009,09/05/2009,Western Kentucky,Tennessee,7.0,63.0,Tennessee
41,2009,09/05/2009,Alcorn State,Southern Miss,0.0,52.0,Southern Miss
