TID,GID,TNAME,PTS,1QP,2QP,3QP,4QP,RFD,PFD,IFD,RY,RA,PY,PA,PC,SK,INT,FUM,PU,GPY,PR,PRY,KR,KRY,IR,IRY,PEN,TOP,TD,TDR,TDP,TDT,FGM,FGAT,FGY,RZA,RZC,BRY,BPY,SRP,S1RP,S2RP,S3RP,SPP,S1PP,S2PP,S3PP,LEA,LEY,LTA,LTY,LGA,LGY,MDA,MDY,RGA,RGY,RTA,RTY,REA,REY,R1A,R1Y,R2A,R2Y,R3A,R3Y,QBA,QBY,SLA,SLY,SMA,SMY,SRA,SRY,DLA,DLY,DMA,DMY,DRA,DRY,WR1A,WR1Y,WR3A,WR3Y,TEA,TEY,RBA,RBY,SGA,SGY,P1A,P1Y,P2A,P2Y,P3A,P3Y,SPC,MPC,LPC,Q1RA,Q1RY,Q1PA,Q1PY,LCRA,LCRY,LCPA,LCPY,RZRA,RZRY,RZPA,RZPY,SKY,LBS,DBS,SFPY,DRV,NPY,TB,I20,RTD,LNR,LNP,LBR,LBP,DBR,DBP,NHA,S3A,S3C,L3A,L3C,STF,DP,FSP,OHP,PBEP,DLP,DSP,DMP,PFN
1,1,SF,28,7,7,7,7,6,16,1,92,24,247,36,23,1,1,0,5,196,1,0,5,85,0,0,42,27.5,4,1,3,0,0,0,0,0,0,55,49,10,6,3,1,20,8,11,1,1,-2,2,2,0,0,16,77,0,0,2,7,3,10,16,58,6,15,2,21,2,22,0,0,0,0,0,0,0,0,0,0,0,0,21,131,2,25,6,27,7,70,4,8,14,101,15,119,8,27,3,15,5,6,23,8,66,0,0,0,0,6,8,8,37,6,1,0,273,11,175,0,0,0,7.5,1,5,4.5,8.5,13.5,0,0,0,4,1,4,0,0,2,1,3,2,0,1
2,1,ATL,36,6,16,14,0,6,13,3,95,32,264,31,16,0,0,1,2,95,2,21,5,145,1,36,51,31.5,3,0,2,1,5,5,203,0,0,52,159,11,7,4,0,14,6,4,4,2,15,8,37,0,0,16,13,0,0,2,14,4,16,21,59,8,33,3,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,18,220,2,0,4,16,5,32,2,12,10,128,13,84,8,52,2,6,8,6,24,9,55,5,11,1,11,3,2,3,0,0,0,0,371,11,75,1,0,0,7,2,9.5,1.5,10.5,9.5,0,1,0,10,4,11,7,1,0,0,2,2,0,0
3,2,JAC,27,0,10,10,7,9,19,0,119,40,279,34,24,4,0,0,3,117,3,17,1,24,0,0,5,37,3,2,1,0,2,2,75,0,0,13,100,19,8,8,3,23,9,7,7,8,25,8,43,5,6,8,3,5,19,3,11,3,12,22,51,14,50,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,179,0,0,7,97,3,25,16,109,12,127,14,68,12,84,3,14,7,10,46,9,58,0,0,0,0,10,22,6,12,22,1,0,202,9,97,1,0,0,13.5,0,12.5,4,7,13,0,3,2,10,5,12,0,1,0,0,0,0,0,0
4,2,CLE,7,0,7,0,0,2,7,0,96,16,153,27,19,1,0,1,5,254,0,0,5,89,0,0,25,23,1,0,1,0,0,0,0,0,0,31,50,9,6,1,2,11,4,5,2,3,40,1,4,3,13,5,27,1,4,3,8,0,0,8,38,4,16,4,42,2,32,0,0,0,0,0,0,0,0,0,0,0,0,15,124,2,0,2,24,8,12,6,32,9,54,11,46,8,53,10,5,4,5,27,5,4,0,0,0,0,1,4,1,13,7,0,0,211,9,237,0,2,0,5,1,7,3,4,8,0,4,2,5,2,1,0,1,0,1,0,0,1,0
5,3,PHI,41,14,10,3,14,17,9,1,306,46,119,29,16,1,3,0,2,88,4,20,1,29,2,35,25,39.5,5,3,1,1,2,2,70,0,0,161,46,28,12,12,4,12,4,5,3,7,66,6,35,0,0,18,114,4,15,6,8,5,48,24,129,17,122,5,35,5,29,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,37,5,19,9,68,0,0,11,33,12,50,7,36,6,8,2,12,63,9,66,0,0,0,0,8,34,7,8,11,0,0,431,12,66,1,0,0,14,1.5,14.5,2,13.5,11.5,0,2,2,7,3,8,7,0,1,0,2,1,0,0
6,3,DAL,14,0,6,0,8,2,6,2,67,13,100,31,13,5,2,0,7,312,1,2,5,118,3,38,93,20.5,1,0,1,0,2,2,72,0,0,49,64,4,2,2,0,8,2,2,4,4,20,2,-4,0,0,5,11,0,0,0,0,2,40,9,15,4,52,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,17,98,5,19,4,3,5,15,0,0,11,18,12,18,13,64,5,5,3,3,52,6,-20,0,0,0,0,1,-3,7,20,35,0.5,0,366,12,292,0,0,0,6,1,1,1,6,10,0,0,0,12,4,4,0,0,3,4,0,1,3,0
7,4,NYJ,20,7,3,0,10,9,13,2,118,34,261,44,23,0,1,0,3,145,1,0,5,92,1,0,75,38,2,1,1,0,2,4,62,0,0,46,95,13,4,4,5,21,10,4,7,8,29,2,-2,1,1,11,52,7,17,0,0,5,21,12,37,17,38,5,43,3,9,0,0,0,0,0,0,0,0,0,0,0,0,24,175,0,0,0,0,19,85,1,1,19,159,10,28,15,73,7,11,5,14,60,6,20,7,9,7,104,6,9,6,9,0,0,0,308,11,82,1,0,0,8,1,14,6,9,15,0,3,3,12,7,14,0,1,3,4,1,2,0,1
8,4,GB,16,7,3,3,3,1,10,2,62,16,149,34,14,1,1,1,4,145,1,43,5,116,1,29,81,22,1,0,1,0,3,3,129,0,0,0,48,8,6,2,0,12,4,4,4,4,13,1,4,1,7,5,23,4,9,0,0,1,7,13,51,3,12,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,16,108,1,0,7,19,10,25,0,0,10,31,14,77,11,41,5,8,1,5,19,5,9,3,19,16,88,0,0,1,4,3,0,0,423,11,145,0,1,0,2,0,11,6,1,7,0,1,1,9,2,2,0,2,5,0,0,4,1,0
9,5,IND,27,0,7,7,13,7,13,0,119,32,267,32,22,1,1,1,4,226,4,80,2,33,1,27,78,33,3,1,1,1,2,2,63,0,0,65,154,15,10,3,2,18,5,9,4,4,10,0,0,0,0,22,58,0,0,1,2,5,49,21,73,8,16,3,30,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,16,170,3,35,4,28,7,40,2,36,9,73,14,116,10,78,7,7,8,9,26,7,110,1,0,2,1,8,9,4,8,6,0,0,348,12,168,2,0,0,7.5,0,4,4,15.5,16,0,4,4,6,1,10,7,2,2,1,0,3,0,0
10,5,KC,14,0,7,7,0,4,11,2,74,24,206,37,16,1,1,0,8,376,2,18,5,111,1,3,50,27,2,0,2,0,0,0,0,0,0,41,98,8,5,2,1,13,3,6,4,5,13,0,0,0,0,18,65,0,0,0,0,1,-4,14,43,6,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79,7,58,7,34,6,41,0,0,12,46,14,91,12,69,3,8,5,8,13,4,7,1,4,2,0,1,3,5,11,6,0,0,292,12,256,2,2,0,9.5,1.5,9,3,5.5,8.5,0,1,1,11,3,7,0,0,2,0,3,1,1,0
11,6,SEA,0,0,0,0,0,2,5,1,71,19,72,24,10,4,4,2,6,250,4,52,6,108,0,0,10,21.5,0,0,0,0,0,1,0,0,0,48,0,5,2,3,0,7,5,1,1,2,-5,1,0,0,0,11,36,1,0,3,38,1,-5,10,4,8,48,1,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,24,1,10,11,41,0,0,10,49,7,9,11,14,2,7,1,4,6,4,23,0,0,0,0,0,0,0,0,12,0.5,0,277,13,226,0,0,0,5.5,0.5,5.5,4,6,4.5,0,1,0,9,1,8,0,1,0,0,1,0,0,0
12,6,MIA,23,10,13,0,0,10,5,1,181,41,127,24,15,2,0,1,7,283,5,24,1,26,4,50,36,38.5,2,1,1,0,3,3,103,0,0,75,20,23,13,9,1,10,4,4,2,2,3,3,-3,1,0,21,93,4,46,6,29,4,13,21,120,15,47,5,14,3,9,0,0,0,0,0,0,0,0,0,0,0,0,10,40,6,46,1,8,7,40,10,46,8,36,10,50,8,41,6,5,4,12,37,8,68,0,0,0,0,7,29,4,21,7,1,0,672,14,191,2,3,0,14.5,1.5,11.5,5.5,12,7,0,1,1,10,2,12,0,2,1,2,0,1,0,1
13,7,CHI,27,7,6,7,7,10,13,0,153,25,272,41,27,2,0,1,4,125,1,12,7,175,1,2,45,32.5,3,1,2,0,2,2,78,0,0,75,73,16,8,4,4,18,6,7,5,1,-1,2,9,1,4,13,87,6,50,1,-6,1,10,14,57,6,48,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,147,10,75,4,36,3,32,31,224,16,69,17,88,10,115,8,12,7,6,32,7,58,1,6,5,29,4,14,3,26,18,1,0,293,10,125,0,3,0,7,2.5,10.5,8,5.5,12.5,0,2,1,13,8,3,0,2,0,3,0,0,2,0
14,7,MIN,30,6,3,7,14,11,5,1,186,30,188,23,13,1,1,0,2,78,0,0,5,124,0,0,20,27.5,3,3,0,0,3,3,118,0,0,155,109,14,7,4,3,11,4,4,3,3,34,3,41,0,0,17,47,2,0,2,8,3,37,16,95,9,40,5,32,13,73,0,0,0,0,0,0,0,0,0,0,0,0,11,109,0,0,5,40,5,35,8,41,8,48,8,88,8,46,3,6,4,8,51,4,34,9,54,7,90,5,13,1,0,2,0,0,344,11,66,0,1,0,8.5,0,8,4.5,4.5,7.5,0,3,2,7,2,11,0,4,0,0,0,0,1,0
15,8,TB,21,0,14,7,0,9,7,1,140,38,156,24,12,1,0,1,10,403,3,13,3,88,0,0,25,31.5,3,2,1,0,0,0,0,0,0,32,114,22,11,8,3,10,4,3,3,0,0,4,16,2,3,17,77,8,20,3,12,4,12,18,83,16,47,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,131,4,16,2,6,4,14,14,102,8,33,5,39,12,84,2,6,4,7,24,6,45,2,3,1,-11,5,20,2,14,11,0,0,369,13,265,1,1,0,15.5,0.5,15.5,2.5,4,8,0,5,3,8,2,6,0,2,1,0,0,1,0,0
16,8,NE,16,3,7,0,6,3,10,1,88,21,190,37,26,6,0,1,9,365,4,118,3,85,0,0,33,28.5,2,0,1,0,1,2,30,0,0,45,65,6,2,2,2,17,7,7,3,1,-2,1,35,1,4,9,21,5,15,2,1,2,10,7,38,9,27,5,19,8,26,0,0,0,0,0,0,0,0,0,0,0,0,17,135,1,0,5,19,14,66,16,122,17,61,12,104,14,29,10,14,2,8,60,8,6,0,0,9,23,1,4,2,0,26,1,1,455,14,332,1,5,0,8.5,0.5,6.5,13,6,8.5,0,2,1,8,0,7,0,1,1,1,1,0,2,0
17,9,DET,14,0,6,8,0,4,5,1,98,32,89,25,13,2,1,1,7,297,4,119,3,50,1,6,74,31,1,0,0,0,2,2,54,0,0,38,0,12,8,2,2,8,3,3,2,3,30,4,20,7,20,3,-5,5,15,2,1,8,7,15,61,10,9,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,0,0,7,11,4,21,0,0,8,25,9,51,10,13,5,6,2,10,33,9,17,12,19,3,18,7,-4,5,24,11,0,0.5,447,13,261,0,1,0,11.5,1.5,7,3.5,10.5,8,0,4,2,9,2,12,0,1,3,1,0,2,0,1
