, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
719,2,9,16,13,4,5,0,2,3,2,17,11,165,131,8,9,55,70,26,46,40,179,1615,1985,1,2,2,2,33,20,6.0, Alcorn St.,08/31/2006,24.0, Louisiana-Monroe,1, Louisiana-Monroe,2006.0,719.0,18.0,7
720,3,5,15,15,7,4,0,2,2,1,32,24,323,243,7,5,87,49,32,27,85,123,2102,1498,0,3,0,1,48,42,31.0, Boston College,08/31/2006,24.0, Central Michigan,1, Boston College,2006.0,720.0,-7.0,4
721,3,12,12,11,1,6,0,0,0,1,6,15,32,212,11,4,86,26,28,42,50,215,1722,1878,0,0,2,0,15,24,0.0, Sacramento State,08/31/2006,45.0, Boise State,1, Boise State,2006.0,721.0,45.0,10
722,11,8,12,12,4,4,0,2,0,0,18,17,209,230,8,3,60,20,38,36,226,159,1821,1779,2,2,1,0,28,28,20.0, Eastern Michigan,08/31/2006,38.0, Ball State,1, Ball State,2006.0,722.0,18.0,12
723,2,11,13,12,1,5,0,1,3,1,12,19,140,274,7,9,43,96,30,38,-14,209,1581,2019,1,1,1,1,26,30,17.0, Eastern Washington,08/31/2006,56.0, Oregon State,1, Oregon State,2006.0,723.0,39.0,10
724,3,7,16,14,4,2,3,0,1,0,22,11,150,83,4,6,40,51,25,35,97,92,1692,1908,3,0,0,1,39,18,6.0, Florida International,08/31/2006,7.0, Middle Tennessee,1, Middle Tennessee,2006.0,724.0,1.0,1
725,18,10,10,10,7,6,1,0,0,3,8,7,146,150,5,4,44,28,55,37,322,132,1827,1760,1,0,1,3,15,13,44.0, Minnesota,08/31/2006,0.0, Kent State,1, Minnesota,2006.0,725.0,-44.0,6
726,4,7,13,10,5,4,0,0,0,1,15,17,259,261,9,7,79,70,39,34,53,154,2044,1556,1,1,1,1,20,24,14.0, Northern Arizona,08/31/2006,35.0, Arizona State,1, Arizona State,2006.0,726.0,21.0,7
727,10,3,13,12,6,2,0,0,0,0,13,16,106,175,5,4,42,50,39,29,193,72,1743,1857,1,2,0,0,17,26,21.0, Northwestern,08/31/2006,3.0, Miami (Ohio),1, Northwestern,2006.0,727.0,-18.0,5
728,11,16,16,11,5,6,3,2,0,0,7,8,95,149,6,3,35,25,49,52,198,418,1892,1708,4,2,2,0,18,13,7.0, Rhode Island,08/31/2006,52.0, Connecticut,1, Connecticut,2006.0,728.0,45.0,15
